ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions
8306,Economic,Activity,Electricity grid demand,Central North Island,2016-10-02,21.904,Gigawatt hours,2016,10,39,6,276,0.10951501131057739,0.20683209598064423
8307,Economic,Activity,Electricity grid demand,Central North Island,2016-10-03,23.243000000000002,Gigawatt hours,2016,10,40,0,277,0.5911568999290466,0.6832295060157776
8308,Economic,Activity,Electricity grid demand,Central North Island,2016-10-04,23.487,Gigawatt hours,2016,10,40,1,278,0.6839076280593872,0.7674547433853149
8309,Economic,Activity,Electricity grid demand,Central North Island,2016-10-05,21.933000000000003,Gigawatt hours,2016,10,40,2,279,0.681743860244751,0.761276125907898
8310,Economic,Activity,Electricity grid demand,Central North Island,2016-10-06,23.127,Gigawatt hours,2016,10,40,3,280,0.6872803568840027,0.7582868337631226
8311,Economic,Activity,Electricity grid demand,Central North Island,2016-10-07,23.621,Gigawatt hours,2016,10,40,4,281,0.6179205775260925,0.6829699873924255
8312,Economic,Activity,Electricity grid demand,Central North Island,2016-10-08,20.769000000000002,Gigawatt hours,2016,10,40,5,282,0.21420219540596008,0.27255573868751526
8313,Economic,Activity,Electricity grid demand,Central North Island,2016-10-09,21.294,Gigawatt hours,2016,10,40,6,283,0.10951501131057739,0.1595572531223297
8314,Economic,Activity,Electricity grid demand,Central North Island,2016-10-10,23.516,Gigawatt hours,2016,10,41,0,284,0.5911568999290466,0.6355617642402649
8315,Economic,Activity,Electricity grid demand,Central North Island,2016-10-11,24.127,Gigawatt hours,2016,10,41,1,285,0.6839076280593872,0.7194082140922546
8316,Economic,Activity,Electricity grid demand,Central North Island,2016-10-12,23.746,Gigawatt hours,2016,10,41,2,286,0.681743860244751,0.7128650546073914
8317,Economic,Activity,Electricity grid demand,Central North Island,2016-10-13,24.098000000000003,Gigawatt hours,2016,10,41,3,287,0.6872803568840027,0.7095255255699158
8318,Economic,Activity,Electricity grid demand,Central North Island,2016-10-14,24.203000000000003,Gigawatt hours,2016,10,41,4,288,0.6179205775260925,0.633872926235199
8319,Economic,Activity,Electricity grid demand,Central North Island,2016-10-15,22.18,Gigawatt hours,2016,10,41,5,289,0.21420219540596008,0.22313742339611053
8320,Economic,Activity,Electricity grid demand,Central North Island,2016-10-16,20.649,Gigawatt hours,2016,10,41,6,290,0.10951501131057739,0.10983230918645859
8321,Economic,Activity,Electricity grid demand,Central North Island,2016-10-17,22.673000000000002,Gigawatt hours,2016,10,42,0,291,0.5911568999290466,0.5855449438095093
8322,Economic,Activity,Electricity grid demand,Central North Island,2016-10-18,22.75,Gigawatt hours,2016,10,42,1,292,0.6839076280593872,0.6691142320632935
8323,Economic,Activity,Electricity grid demand,Central North Island,2016-10-19,23.318,Gigawatt hours,2016,10,42,2,293,0.681743860244751,0.6623088121414185
8324,Economic,Activity,Electricity grid demand,Central North Island,2016-10-20,22.89,Gigawatt hours,2016,10,42,3,294,0.6872803568840027,0.6587221622467041
8325,Economic,Activity,Electricity grid demand,Central North Island,2016-10-21,22.156999999999996,Gigawatt hours,2016,10,42,4,295,0.6179205775260925,0.5828374028205872
8326,Economic,Activity,Electricity grid demand,Central North Island,2016-10-22,21.034000000000002,Gigawatt hours,2016,10,42,5,296,0.21420219540596008,0.17188476026058197
8327,Economic,Activity,Electricity grid demand,Central North Island,2016-10-23,20.89,Gigawatt hours,2016,10,42,6,297,0.10951501131057739,0.058377739042043686
8328,Economic,Activity,Electricity grid demand,Central North Island,2016-10-24,20.903000000000002,Gigawatt hours,2016,10,43,0,298,0.5911568999290466,0.5339036583900452
8329,Economic,Activity,Electricity grid demand,Central North Island,2016-10-25,22.323,Gigawatt hours,2016,10,43,1,299,0.6839076280593872,0.6173016428947449
8330,Economic,Activity,Electricity grid demand,Central North Island,2016-10-26,21.676,Gigawatt hours,2016,10,43,2,300,0.681743860244751,0.6103402376174927
8331,Economic,Activity,Electricity grid demand,Central North Island,2016-10-27,22.783,Gigawatt hours,2016,10,43,3,301,0.6872803568840027,0.6066128015518188
8332,Economic,Activity,Electricity grid demand,Central North Island,2016-10-28,22.333000000000002,Gigawatt hours,2016,10,43,4,302,0.6179205775260925,0.5306026339530945
8333,Economic,Activity,Electricity grid demand,Central North Island,2016-10-29,20.641,Gigawatt hours,2016,10,43,5,303,0.21420219540596008,0.11954034119844437
8334,Economic,Activity,Electricity grid demand,Central North Island,2016-10-30,21.089000000000002,Gigawatt hours,2016,10,43,6,304,0.10951501131057739,0.005939035676419735
8335,Economic,Activity,Electricity grid demand,Central North Island,2016-10-31,22.121,Gigawatt hours,2016,10,44,0,305,0.5911568999290466,0.4813861548900604
8336,Economic,Activity,Electricity grid demand,Central North Island,2016-11-01,21.631999999999998,Gigawatt hours,2016,11,44,1,306,0.5749634504318237,0.6786078810691833
8337,Economic,Activity,Electricity grid demand,Central North Island,2016-11-02,20.4,Gigawatt hours,2016,11,44,2,307,0.5727996826171875,0.6715987324714661
8338,Economic,Activity,Electricity grid demand,Central North Island,2016-11-03,20.758000000000003,Gigawatt hours,2016,11,44,3,308,0.578336238861084,0.6678392887115479
8339,Economic,Activity,Electricity grid demand,Central North Island,2016-11-04,20.941,Gigawatt hours,2016,11,44,4,309,0.508976399898529,0.5918126702308655
8340,Economic,Activity,Electricity grid demand,Central North Island,2016-11-05,20.287,Gigawatt hours,2016,11,44,5,310,0.105258047580719,0.18074947595596313
8341,Economic,Activity,Electricity grid demand,Central North Island,2016-11-06,20.134,Gigawatt hours,2016,11,44,6,311,0.0005708751850761473,0.06716287136077881
8342,Economic,Activity,Electricity grid demand,Central North Island,2016-11-07,21.799,Gigawatt hours,2016,11,45,0,312,0.48221275210380554,0.5426402688026428
8343,Economic,Activity,Electricity grid demand,Central North Island,2016-11-08,21.081999999999997,Gigawatt hours,2016,11,45,1,313,0.5749634504318237,0.6260209083557129
8344,Economic,Activity,Electricity grid demand,Central North Island,2016-11-09,20.769000000000002,Gigawatt hours,2016,11,45,2,314,0.5727996826171875,0.6190733909606934
8345,Economic,Activity,Electricity grid demand,Central North Island,2016-11-10,22.013,Gigawatt hours,2016,11,45,3,315,0.578336238861084,0.6153908967971802
8346,Economic,Activity,Electricity grid demand,Central North Island,2016-11-11,22.425,Gigawatt hours,2016,11,45,4,316,0.508976399898529,0.5394567847251892
8347,Economic,Activity,Electricity grid demand,Central North Island,2016-11-12,20.453,Gigawatt hours,2016,11,45,5,317,0.105258047580719,0.12850156426429749
8348,Economic,Activity,Electricity grid demand,Central North Island,2016-11-13,20.072,Gigawatt hours,2016,11,45,6,318,0.0005708751850761473,0.015038465149700642
8349,Economic,Activity,Electricity grid demand,Central North Island,2016-11-14,22.895,Gigawatt hours,2016,11,46,0,319,0.48221275210380554,0.4906548261642456
8350,Economic,Activity,Electricity grid demand,Central North Island,2016-11-15,23.086,Gigawatt hours,2016,11,46,1,320,0.5749634504318237,0.5741898417472839
8351,Economic,Activity,Electricity grid demand,Central North Island,2016-11-16,22.584,Gigawatt hours,2016,11,46,2,321,0.5727996826171875,0.5674117803573608
8352,Economic,Activity,Electricity grid demand,Central North Island,2016-11-17,22.641,Gigawatt hours,2016,11,46,3,322,0.578336238861084,0.5639141798019409
8353,Economic,Activity,Electricity grid demand,Central North Island,2016-11-18,21.756999999999998,Gigawatt hours,2016,11,46,4,323,0.508976399898529,0.48818039894104004
8354,Economic,Activity,Electricity grid demand,Central North Island,2016-11-19,20.558000000000003,Gigawatt hours,2016,11,46,5,324,0.105258047580719,0.07744055241346359
8355,Economic,Activity,Electricity grid demand,Central North Island,2016-11-20,19.396,Gigawatt hours,2016,11,46,6,325,0.0005708751850761473,-0.035792089998722076
8356,Economic,Activity,Electricity grid demand,Central North Island,2016-11-21,21.982,Gigawatt hours,2016,11,47,0,326,0.48221275210380554,0.4400698244571686
8357,Economic,Activity,Electricity grid demand,Central North Island,2016-11-22,22.666,Gigawatt hours,2016,11,47,1,327,0.5749634504318237,0.5238652229309082
8358,Economic,Activity,Electricity grid demand,Central North Island,2016-11-23,22.820999999999998,Gigawatt hours,2016,11,47,2,328,0.5727996826171875,0.517362654209137
8359,Economic,Activity,Electricity grid demand,Central North Island,2016-11-24,23.271,Gigawatt hours,2016,11,47,3,329,0.578336238861084,0.514155387878418
8360,Economic,Activity,Electricity grid demand,Central North Island,2016-11-25,23.01,Gigawatt hours,2016,11,47,4,330,0.508976399898529,0.4387264549732208
8361,Economic,Activity,Electricity grid demand,Central North Island,2016-11-26,20.968000000000004,Gigawatt hours,2016,11,47,5,331,0.105258047580719,0.028306201100349426
8362,Economic,Activity,Electricity grid demand,Central North Island,2016-11-27,20.459,Gigawatt hours,2016,11,47,6,332,0.0005708751850761473,-0.084592305123806
8363,Economic,Activity,Electricity grid demand,Central North Island,2016-11-28,22.1,Gigawatt hours,2016,11,48,0,333,0.48221275210380554,0.39161816239356995
8364,Economic,Activity,Electricity grid demand,Central North Island,2016-11-29,22.441999999999997,Gigawatt hours,2016,11,48,1,334,0.5749634504318237,0.4757765829563141
8365,Economic,Activity,Electricity grid demand,Central North Island,2016-11-30,22.781999999999996,Gigawatt hours,2016,11,48,2,335,0.5727996826171875,0.4696511924266815
8366,Economic,Activity,Electricity grid demand,Central North Island,2016-12-01,23.287,Gigawatt hours,2016,12,48,3,336,0.39454859495162964,0.47880885004997253
8367,Economic,Activity,Electricity grid demand,Central North Island,2016-12-02,22.802,Gigawatt hours,2016,12,48,4,337,0.3251887559890747,0.40378525853157043
8368,Economic,Activity,Electricity grid demand,Central North Island,2016-12-03,20.8,Gigawatt hours,2016,12,48,5,338,-0.07852958887815475,-0.0062158433720469475
8369,Economic,Activity,Electricity grid demand,Central North Island,2016-12-04,20.851999999999997,Gigawatt hours,2016,12,48,6,339,-0.18321676552295685,-0.11868137866258621
8370,Economic,Activity,Electricity grid demand,Central North Island,2016-12-05,23.217,Gigawatt hours,2016,12,49,0,340,0.2984251081943512,0.35797569155693054
8371,Economic,Activity,Electricity grid demand,Central North Island,2016-12-06,22.166,Gigawatt hours,2016,12,49,1,341,0.3911758363246918,0.44259414076805115
8372,Economic,Activity,Electricity grid demand,Central North Island,2016-12-07,22.831999999999997,Gigawatt hours,2016,12,49,2,342,0.38901206851005554,0.4369421899318695
8373,Economic,Activity,Electricity grid demand,Central North Island,2016-12-08,22.644000000000002,Gigawatt hours,2016,12,49,3,343,0.39454859495162964,0.43461284041404724
8374,Economic,Activity,Electricity grid demand,Central North Island,2016-12-09,23.289,Gigawatt hours,2016,12,49,4,344,0.3251887559890747,0.3600890040397644
8375,Economic,Activity,Electricity grid demand,Central North Island,2016-12-10,21.419,Gigawatt hours,2016,12,49,5,345,-0.07852958887815475,-0.049399394541978836
8376,Economic,Activity,Electricity grid demand,Central North Island,2016-12-11,19.301,Gigawatt hours,2016,12,49,6,346,-0.18321676552295685,-0.16133944690227509
8377,Economic,Activity,Electricity grid demand,Central North Island,2016-12-12,20.93,Gigawatt hours,2016,12,50,0,347,0.2984251081943512,0.3158557116985321
8378,Economic,Activity,Electricity grid demand,Central North Island,2016-12-13,22.425,Gigawatt hours,2016,12,50,1,348,0.3911758363246918,0.40102478861808777
8379,Economic,Activity,Electricity grid demand,Central North Island,2016-12-14,22.284000000000002,Gigawatt hours,2016,12,50,2,349,0.38901206851005554,0.3959357440471649
8380,Economic,Activity,Electricity grid demand,Central North Island,2016-12-15,22.546999999999997,Gigawatt hours,2016,12,50,3,350,0.39454859495162964,0.39418140053749084
8381,Economic,Activity,Electricity grid demand,Central North Island,2016-12-16,21.594,Gigawatt hours,2016,12,50,4,351,0.3251887559890747,0.32024458050727844
8382,Economic,Activity,Electricity grid demand,Central North Island,2016-12-17,20.889,Gigawatt hours,2016,12,50,5,352,-0.07852958887815475,-0.08864503353834152
8383,Economic,Activity,Electricity grid demand,Central North Island,2016-12-18,21.131,Gigawatt hours,2016,12,50,6,353,-0.18321676552295685,-0.1999746859073639
8384,Economic,Activity,Electricity grid demand,Central North Island,2016-12-19,22.962,Gigawatt hours,2016,12,51,0,354,0.2984251081943512,0.27784231305122375
8385,Economic,Activity,Electricity grid demand,Central North Island,2016-12-20,22.781,Gigawatt hours,2016,12,51,1,355,0.3911758363246918,0.363644540309906
8386,Economic,Activity,Electricity grid demand,Central North Island,2016-12-21,22.611,Gigawatt hours,2016,12,51,2,356,0.38901206851005554,0.359199583530426
8387,Economic,Activity,Electricity grid demand,Central North Island,2016-12-22,22.77,Gigawatt hours,2016,12,51,3,357,0.39454859495162964,0.35810035467147827
8388,Economic,Activity,Electricity grid demand,Central North Island,2016-12-23,20.528000000000002,Gigawatt hours,2016,12,51,4,358,0.3251887559890747,0.28482919931411743
8389,Economic,Activity,Electricity grid demand,Central North Island,2016-12-24,19.988,Gigawatt hours,2016,12,51,5,359,-0.07852958887815475,-0.12338415533304214
8390,Economic,Activity,Electricity grid demand,Central North Island,2016-12-25,17.924,Gigawatt hours,2016,12,51,6,360,-0.18321676552295685,-0.23402734100818634
8391,Economic,Activity,Electricity grid demand,Central North Island,2016-12-26,19.629,Gigawatt hours,2016,12,52,0,361,0.2984251081943512,0.2444862723350525
8392,Economic,Activity,Electricity grid demand,Central North Island,2016-12-27,19.977,Gigawatt hours,2016,12,52,1,362,0.3911758363246918,0.3309948742389679
8393,Economic,Activity,Electricity grid demand,Central North Island,2016-12-28,20.317999999999998,Gigawatt hours,2016,12,52,2,363,0.38901206851005554,0.327266126871109
8394,Economic,Activity,Electricity grid demand,Central North Island,2016-12-29,20.221,Gigawatt hours,2016,12,52,3,364,0.39454859495162964,0.3268923759460449
8395,Economic,Activity,Electricity grid demand,Central North Island,2016-12-30,20.791999999999998,Gigawatt hours,2016,12,52,4,365,0.3251887559890747,0.2543560564517975
8396,Economic,Activity,Electricity grid demand,Central North Island,2016-12-31,20.389,Gigawatt hours,2016,12,52,5,366,-0.07852958887815475,-0.1531134992837906
8397,Economic,Activity,Electricity grid demand,Central North Island,2017-01-01,19.189,Gigawatt hours,2017,1,52,6,1,-0.16879907250404358,-0.13407303392887115
8398,Economic,Activity,Electricity grid demand,Central North Island,2017-01-02,20.048,Gigawatt hours,2017,1,1,0,2,0.31284278631210327,0.3452017903327942
8399,Economic,Activity,Electricity grid demand,Central North Island,2017-01-03,19.88,Gigawatt hours,2017,1,1,1,3,0.40559354424476624,0.43247994780540466
8400,Economic,Activity,Electricity grid demand,Central North Island,2017-01-04,20.135,Gigawatt hours,2017,1,1,2,4,0.4034297466278076,0.4295288324356079
8401,Economic,Activity,Electricity grid demand,Central North Island,2017-01-05,19.747,Gigawatt hours,2017,1,1,3,5,0.4089662730693817,0.42994070053100586
8402,Economic,Activity,Electricity grid demand,Central North Island,2017-01-06,21.303,Gigawatt hours,2017,1,1,4,6,0.3396064341068268,0.3581976294517517
8403,Economic,Activity,Electricity grid demand,Central North Island,2017-01-07,20.517,Gigawatt hours,2017,1,1,5,7,-0.06411190330982208,-0.048471223562955856
8404,Economic,Activity,Electricity grid demand,Central North Island,2017-01-08,19.471,Gigawatt hours,2017,1,1,6,8,-0.16879907250404358,-0.15755389630794525
8405,Economic,Activity,Electricity grid demand,Central North Island,2017-01-09,21.432,Gigawatt hours,2017,1,2,0,9,0.31284278631210327,0.3225356936454773
