ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions,expert_one_predictions,expert_two_predictions
8426,Economic,Activity,Electricity grid demand,Central North Island,2017-01-30,20.918000000000006,Gigawatt hours,2017,1,5,0,30,0.3128427863121033,0.29068872332572937,-0.9268527626991272,-0.9614009857177734
8427,Economic,Activity,Electricity grid demand,Central North Island,2017-01-31,22.955,Gigawatt hours,2017,1,5,1,31,0.40559354424476624,0.38144299387931824,-0.47419366240501404,-0.5817975401878357
8428,Economic,Activity,Electricity grid demand,Central North Island,2017-02-01,23.244,Gigawatt hours,2017,2,5,2,32,0.5422572493553162,0.5244964361190796,0.22857072949409485,-0.07004831731319427
8429,Economic,Activity,Electricity grid demand,Central North Island,2017-02-02,22.758000000000006,Gigawatt hours,2017,2,5,3,33,0.5477936863899231,0.5284137129783629,0.24880747497081757,-0.027902795001864433
8430,Economic,Activity,Electricity grid demand,Central North Island,2017-02-03,23.268,Gigawatt hours,2017,2,5,4,34,0.4784338772296906,0.4601888954639435,-0.09235654026269913,-0.3076818883419037
8431,Economic,Activity,Electricity grid demand,Central North Island,2017-02-04,20.939,Gigawatt hours,2017,2,5,5,35,0.07471553236246109,0.05705033987760544,-2.1127283573150635,-1.9112496376037598
8432,Economic,Activity,Electricity grid demand,Central North Island,2017-02-05,20.271,Gigawatt hours,2017,2,5,6,36,-0.029971631243824962,-0.04849104955792427,-2.635162591934204,-2.3733692169189453
8433,Economic,Activity,Electricity grid demand,Central North Island,2017-02-06,20.912,Gigawatt hours,2017,2,6,0,37,0.451670229434967,0.4351497292518616,-0.21692100167274475,-0.4416932165622711
8434,Economic,Activity,Electricity grid demand,Central North Island,2017-02-07,23.537,Gigawatt hours,2017,2,6,1,38,0.5444210171699524,0.5268094539642334,0.2386413812637329,-0.05928466096520424
8435,Economic,Activity,Electricity grid demand,Central North Island,2017-02-08,22.565,Gigawatt hours,2017,2,6,2,39,0.5422572493553162,0.5282541513442993,0.24164067208766937,-0.0574205182492733
8436,Economic,Activity,Electricity grid demand,Central North Island,2017-02-09,21.759,Gigawatt hours,2017,2,6,3,40,0.5477936863899231,0.5330747961997986,0.26477399468421936,-0.012476428411900997
8437,Economic,Activity,Electricity grid demand,Central North Island,2017-02-10,22.571,Gigawatt hours,2017,2,6,4,41,0.4784338772296906,0.4657521843910217,-0.07349822670221329,-0.28946152329444885
8438,Economic,Activity,Electricity grid demand,Central North Island,2017-02-11,20.833,Gigawatt hours,2017,2,6,5,42,0.07471553236246109,0.0635140910744667,-2.0909836292266846,-1.8902407884597778
8439,Economic,Activity,Electricity grid demand,Central North Island,2017-02-12,20.128,Gigawatt hours,2017,2,6,6,43,-0.029971631243824962,-0.0411287397146225,-2.6105382442474365,-2.3495776653289795
8440,Economic,Activity,Electricity grid demand,Central North Island,2017-02-13,23.096,Gigawatt hours,2017,2,7,0,44,0.451670229434967,0.44340839982032776,-0.18942418694496155,-0.4151265621185303
8441,Economic,Activity,Electricity grid demand,Central North Island,2017-02-14,23.438,Gigawatt hours,2017,2,7,1,45,0.5444210171699524,0.5359620451927185,0.26900264620780945,-0.029950549826025963
8442,Economic,Activity,Electricity grid demand,Central North Island,2017-02-15,22.657,Gigawatt hours,2017,2,7,2,46,0.5422572493553162,0.5382979512214661,0.2748573422431946,-0.025327572599053383
8443,Economic,Activity,Electricity grid demand,Central North Island,2017-02-16,22.839,Gigawatt hours,2017,2,7,3,47,0.5477936863899231,0.5440068244934082,0.3008360266685486,0.022365588694810867
8444,Economic,Activity,Electricity grid demand,Central North Island,2017-02-17,22.926,Gigawatt hours,2017,2,7,4,48,0.4784338772296906,0.4775692224502564,-0.03460117056965828,-0.251880407333374
8445,Economic,Activity,Electricity grid demand,Central North Island,2017-02-18,21.633000000000006,Gigawatt hours,2017,2,7,5,49,0.07471553236246109,0.07621263712644577,-2.0492634773254395,-1.849932074546814
8446,Economic,Activity,Electricity grid demand,Central North Island,2017-02-19,20.858,Gigawatt hours,2017,2,7,6,50,-0.029971631243824962,-0.02755245380103588,-2.566007137298584,-2.3065528869628906
8447,Economic,Activity,Electricity grid demand,Central North Island,2017-02-20,22.369,Gigawatt hours,2017,2,8,0,51,0.451670229434967,0.4578583836555481,-0.14209520816802979,-0.3693987727165222
8448,Economic,Activity,Electricity grid demand,Central North Island,2017-02-21,22.357,Gigawatt hours,2017,2,8,1,52,0.5444210171699524,0.5512815117835999,0.3191155791282654,0.018467113375663757
8449,Economic,Activity,Electricity grid demand,Central North Island,2017-02-22,22.103,Gigawatt hours,2017,2,8,2,53,0.5422572493553162,0.5544824004173279,0.32773885130882263,0.025764934718608856
8450,Economic,Activity,Electricity grid demand,Central North Island,2017-02-23,22.828000000000007,Gigawatt hours,2017,2,8,3,54,0.5477936863899231,0.5610513091087341,0.3564711809158325,0.07611864060163498
8451,Economic,Activity,Electricity grid demand,Central North Island,2017-02-24,22.707,Gigawatt hours,2017,2,8,4,55,0.4784338772296906,0.4954688251018524,0.023770177736878395,-0.1954837441444397
8452,Economic,Activity,Electricity grid demand,Central North Island,2017-02-25,21.472,Gigawatt hours,2017,2,8,5,56,0.07471553236246109,0.0949620008468628,-1.9881726503372192,-1.790907859802246
8453,Economic,Activity,Electricity grid demand,Central North Island,2017-02-26,20.605,Gigawatt hours,2017,2,8,6,57,-0.029971631243824962,-0.007958873175084591,-2.5022146701812744,-2.2449190616607666
8454,Economic,Activity,Electricity grid demand,Central North Island,2017-02-27,22.812,Gigawatt hours,2017,2,9,0,58,0.451670229434967,0.4782904088497162,-0.07562074810266495,-0.3051731586456299
8455,Economic,Activity,Electricity grid demand,Central North Island,2017-02-28,23.813,Gigawatt hours,2017,2,9,1,59,0.5444210171699524,0.5725459456443787,0.38825294375419617,0.08526550233364105
8456,Economic,Activity,Electricity grid demand,Central North Island,2017-03-01,23.521,Gigawatt hours,2017,3,9,2,60,0.5100792050361633,0.4413646459579468,-0.27109286189079285,-0.39686283469200134
8457,Economic,Activity,Electricity grid demand,Central North Island,2017-03-02,23.078000000000007,Gigawatt hours,2017,3,9,3,61,0.5156157016754149,0.4487531781196594,-0.23973944783210754,-0.343976765871048
8458,Economic,Activity,Electricity grid demand,Central North Island,2017-03-03,22.87,Gigawatt hours,2017,3,9,4,62,0.4462558627128601,0.38398343324661255,-0.5698416233062744,-0.6130682229995728
8459,Economic,Activity,Electricity grid demand,Central North Island,2017-03-04,20.557,Gigawatt hours,2017,3,9,5,63,0.042537488043308265,-0.015717647969722748,-2.579209089279175,-2.2060041427612305
8460,Economic,Activity,Electricity grid demand,Central North Island,2017-03-05,19.741,Gigawatt hours,2017,3,9,6,64,-0.06214968115091324,-0.11784003674983977,-3.090698719024658,-2.6575489044189453
8461,Economic,Activity,Electricity grid demand,Central North Island,2017-03-06,21.332,Gigawatt hours,2017,3,10,0,65,0.4194921851158142,0.3692002594470978,-0.661576509475708,-0.7153605818748474
8462,Economic,Activity,Electricity grid demand,Central North Island,2017-03-07,21.691,Gigawatt hours,2017,3,10,1,66,0.51224285364151,0.4642389714717865,-0.19519975781440735,-0.32250356674194336
8463,Economic,Activity,Electricity grid demand,Central North Island,2017-03-08,21.466,Gigawatt hours,2017,3,10,2,67,0.5100792050361633,0.4690411686897278,-0.18145722150802612,-0.3102595806121826
8464,Economic,Activity,Electricity grid demand,Central North Island,2017-03-09,21.645,Gigawatt hours,2017,3,10,3,68,0.5156157016754149,0.4771968424320221,-0.14765305817127228,-0.2550056576728821
8465,Economic,Activity,Electricity grid demand,Central North Island,2017-03-10,22.169,Gigawatt hours,2017,3,10,4,69,0.4462558627128601,0.413185715675354,-0.4753318428993225,-0.5217556953430176
8466,Economic,Activity,Electricity grid demand,Central North Island,2017-03-11,21.329,Gigawatt hours,2017,3,10,5,70,0.042537488043308265,0.014234653674066068,-2.4823033809661865,-2.1123764514923096
8467,Economic,Activity,Electricity grid demand,Central North Island,2017-03-12,20.377,Gigawatt hours,2017,3,10,6,71,-0.06214968115091324,-0.0871465802192688,-2.9914262294769287,-2.5616347789764404
8468,Economic,Activity,Electricity grid demand,Central North Island,2017-03-13,22.09,Gigawatt hours,2017,3,11,0,72,0.4194921851158142,0.4006257951259613,-0.5599667429924011,-0.6171883344650269
8469,Economic,Activity,Electricity grid demand,Central North Island,2017-03-14,21.496,Gigawatt hours,2017,3,11,1,73,0.51224285364151,0.4963872730731964,-0.09128273278474808,-0.22210204601287842
8470,Economic,Activity,Electricity grid demand,Central North Island,2017-03-15,22.023000000000003,Gigawatt hours,2017,3,11,2,74,0.5100792050361633,0.5019027590751648,-0.07526389509439468,-0.20765884220600128
8471,Economic,Activity,Electricity grid demand,Central North Island,2017-03-16,23.039,Gigawatt hours,2017,3,11,3,75,0.5156157016754149,0.5107619166374207,-0.03921474516391754,-0.1502358764410019
8472,Economic,Activity,Electricity grid demand,Central North Island,2017-03-17,22.699,Gigawatt hours,2017,3,11,4,76,0.4462558627128601,0.447444349527359,-0.36468076705932617,-0.4148479998111725
8473,Economic,Activity,Electricity grid demand,Central North Island,2017-03-18,21.02,Gigawatt hours,2017,3,11,5,77,0.042537488043308265,0.04917674884200096,-2.369471549987793,-2.003361701965332
8474,Economic,Activity,Electricity grid demand,Central North Island,2017-03-19,20.227,Gigawatt hours,2017,3,11,6,78,-0.06214968115091324,-0.05153138563036919,-2.876448392868042,-2.450546979904175
8475,Economic,Activity,Electricity grid demand,Central North Island,2017-03-20,21.793000000000006,Gigawatt hours,2017,3,12,0,79,0.4194921851158142,0.4369035363197327,-0.44287577271461487,-0.5040585398674011
8476,Economic,Activity,Electricity grid demand,Central North Island,2017-03-21,22.647,Gigawatt hours,2017,3,12,1,80,0.51224285364151,0.5333169102668762,0.02788507752120495,-0.10696572065353394
8477,Economic,Activity,Electricity grid demand,Central North Island,2017-03-22,23.215,Gigawatt hours,2017,3,12,2,81,0.5100792050361633,0.5394731163978577,0.04594641551375389,-0.09054908156394958
8478,Economic,Activity,Electricity grid demand,Central North Island,2017-03-23,23.382,Gigawatt hours,2017,3,12,3,82,0.5156157016754149,0.5489621162414551,0.08400221168994904,-0.031187374144792557
8479,Economic,Activity,Electricity grid demand,Central North Island,2017-03-24,23.06,Gigawatt hours,2017,3,12,4,83,0.4462558627128601,0.4862630665302277,-0.2394939512014389,-0.29389628767967224
8480,Economic,Activity,Electricity grid demand,Central North Island,2017-03-25,21.58,Gigawatt hours,2017,3,12,5,84,0.042537488043308265,0.08860240876674652,-2.242351531982422,-1.8805426359176636
8481,Economic,Activity,Electricity grid demand,Central North Island,2017-03-26,21.28,Gigawatt hours,2017,3,12,6,85,-0.06214968115091324,-0.011510442942380905,-2.7474334239959717,-2.3258965015411377
8482,Economic,Activity,Electricity grid demand,Central North Island,2017-03-27,23.203000000000007,Gigawatt hours,2017,3,13,0,86,0.4194921851158142,0.4775078892707825,-0.312003493309021,-0.37761372327804565
8483,Economic,Activity,Electricity grid demand,Central North Island,2017-03-28,23.677,Gigawatt hours,2017,3,13,1,87,0.51224285364151,0.5744926929473877,0.16057559847831726,0.021235836669802666
8484,Economic,Activity,Electricity grid demand,Central North Island,2017-03-29,23.858,Gigawatt hours,2017,3,13,2,88,0.5100792050361633,0.5812082290649414,0.18041686713695526,0.039372190833091736
8485,Economic,Activity,Electricity grid demand,Central North Island,2017-03-30,23.228,Gigawatt hours,2017,3,13,3,89,0.5156157016754149,0.5912440419197083,0.2202107161283493,0.10041315108537674
8486,Economic,Activity,Electricity grid demand,Central North Island,2017-03-31,22.894,Gigawatt hours,2017,3,13,4,90,0.4462558627128601,0.5290792584419249,-0.10158786177635193,-0.16065558791160583
8487,Economic,Activity,Electricity grid demand,Central North Island,2017-04-01,20.983,Gigawatt hours,2017,4,13,5,91,-0.00973966158926487,-0.10804273933172226,-3.2785418033599854,-2.5897178649902344
8488,Economic,Activity,Electricity grid demand,Central North Island,2017-04-02,21.446,Gigawatt hours,2017,4,13,6,92,-0.11442682892084123,-0.20764674246311188,-3.7820069789886475,-3.033510208129883
8489,Economic,Activity,Electricity grid demand,Central North Island,2017-04-03,23.351,Gigawatt hours,2017,4,14,0,93,0.36721503734588623,0.28186750411987305,-1.345002293586731,-1.0837059020996094
8490,Economic,Activity,Electricity grid demand,Central North Island,2017-04-04,22.632,Gigawatt hours,2017,4,14,1,94,0.4599657654762268,0.3793350160121918,-0.8708909153938293,-0.6833758354187012
8491,Economic,Activity,Electricity grid demand,Central North Island,2017-04-05,22.498,Gigawatt hours,2017,4,14,2,95,0.4578019976615906,0.3865200281143189,-0.8495611548423767,-0.6638013124465942
8492,Economic,Activity,Electricity grid demand,Central North Island,2017-04-06,21.3,Gigawatt hours,2017,4,14,3,96,0.4633384644985199,0.3970119059085846,-0.8083197474479675,-0.6013618111610413
8493,Economic,Activity,Electricity grid demand,Central North Island,2017-04-07,22.803,Gigawatt hours,2017,4,14,4,97,0.3939787149429321,0.33528974652290344,-1.1287144422531128,-0.8610740303993225
8494,Economic,Activity,Electricity grid demand,Central North Island,2017-04-08,21.121,Gigawatt hours,2017,4,14,5,98,-0.00973966158926487,-0.06142036616802216,-3.1285555362701416,-2.444805860519409
8495,Economic,Activity,Electricity grid demand,Central North Island,2017-04-09,21.053,Gigawatt hours,2017,4,14,6,99,-0.11442682892084123,-0.16060930490493774,-3.630706310272217,-2.8873281478881836
8496,Economic,Activity,Electricity grid demand,Central North Island,2017-04-10,22.824,Gigawatt hours,2017,4,15,0,100,0.36721503734588623,0.3293060660362244,-1.1924322843551636,-0.9362973570823669
8497,Economic,Activity,Electricity grid demand,Central North Island,2017-04-11,22.268,Gigawatt hours,2017,4,15,1,101,0.4599657654762268,0.4271606504917145,-0.7170966267585754,-0.5347844958305359
8498,Economic,Activity,Electricity grid demand,Central North Island,2017-04-12,22.468000000000004,Gigawatt hours,2017,4,15,2,102,0.4578019976615906,0.4347186088562012,-0.6945869326591492,-0.5140699148178101
8499,Economic,Activity,Electricity grid demand,Central North Island,2017-04-13,23.682,Gigawatt hours,2017,4,15,3,103,0.4633384644985199,0.4455691277980805,-0.652213990688324,-0.4505370557308197
8500,Economic,Activity,Electricity grid demand,Central North Island,2017-04-14,18.988,Gigawatt hours,2017,4,15,4,104,0.3939787149429321,0.3841912150382996,-0.9715207815170288,-0.7091984152793884
8501,Economic,Activity,Electricity grid demand,Central North Island,2017-04-15,20.602,Gigawatt hours,2017,4,15,5,105,-0.00973966158926487,-0.012189077213406565,-2.970323085784912,-2.291926622390747
8502,Economic,Activity,Electricity grid demand,Central North Island,2017-04-16,20.441,Gigawatt hours,2017,4,15,6,106,-0.11442682892084123,-0.11106278002262117,-3.4714813232421875,-2.7334892749786377
8503,Economic,Activity,Electricity grid demand,Central North Island,2017-04-17,21.448,Gigawatt hours,2017,4,16,0,107,0.36721503734588623,0.3791531324386597,-1.0322610139846802,-0.7815447449684143
8504,Economic,Activity,Electricity grid demand,Central North Island,2017-04-18,23.266,Gigawatt hours,2017,4,16,1,108,0.4599657654762268,0.4772935211658478,-0.5560269951820374,-0.37916383147239685
8505,Economic,Activity,Electricity grid demand,Central North Island,2017-04-19,23.459,Gigawatt hours,2017,4,16,2,109,0.4578019976615906,0.4851224422454834,-0.5326666235923767,-0.35762739181518555
8506,Economic,Activity,Electricity grid demand,Central North Island,2017-04-20,23.287,Gigawatt hours,2017,4,16,3,110,0.4633384644985199,0.4962289929389954,-0.4894910156726837,-0.29331904649734497
8507,Economic,Activity,Electricity grid demand,Central North Island,2017-04-21,23.687,Gigawatt hours,2017,4,16,4,111,0.3939787149429321,0.4350921511650085,-0.8080433011054993,-0.5512514114379883
8508,Economic,Activity,Electricity grid demand,Central North Island,2017-04-22,22.366,Gigawatt hours,2017,4,16,5,112,-0.00973966158926487,0.03893783688545227,-2.8061394691467285,-2.1332972049713135
8509,Economic,Activity,Electricity grid demand,Central North Island,2017-04-23,21.604,Gigawatt hours,2017,4,16,6,113,-0.11442682892084123,-0.05972502753138542,-3.306638717651367,-2.574223756790161
