"","class","category","indicator_name","series_name","date","value","units"
"6347","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-28,29.401,"Gigawatt hours"
"6348","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-29,36.108,"Gigawatt hours"
"6349","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-30,34.221,"Gigawatt hours"
"6350","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-31,33.377,"Gigawatt hours"
"6351","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-01,34.177,"Gigawatt hours"
"6352","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-02,32.903,"Gigawatt hours"
"6353","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-03,29.007,"Gigawatt hours"
"6354","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-04,28.374,"Gigawatt hours"
"6355","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-05,32.813,"Gigawatt hours"
"6356","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-06,33.445,"Gigawatt hours"
"6357","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-07,34.471,"Gigawatt hours"
"6358","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-08,37.686,"Gigawatt hours"
"6359","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-09,36.522,"Gigawatt hours"
"6360","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-10,31.108,"Gigawatt hours"
"6361","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-11,29.591,"Gigawatt hours"
"6362","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-12,34.373,"Gigawatt hours"
"6363","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-13,33.926,"Gigawatt hours"
"6364","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-14,32.844,"Gigawatt hours"
"6365","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-15,33.988,"Gigawatt hours"
"6366","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-16,31.708,"Gigawatt hours"
"6367","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-17,29.136,"Gigawatt hours"
"6368","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-18,28.987,"Gigawatt hours"
"6369","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-19,32.589,"Gigawatt hours"
"6370","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-20,33.633,"Gigawatt hours"
"6371","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-21,34.135,"Gigawatt hours"
"6372","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-22,32.558,"Gigawatt hours"
"6373","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-23,31.41,"Gigawatt hours"
"6374","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-24,29.146,"Gigawatt hours"
"6375","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-25,27.565,"Gigawatt hours"
"6376","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-26,31.43,"Gigawatt hours"
"6377","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-27,31.301,"Gigawatt hours"
"6378","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-28,31.895,"Gigawatt hours"
"6379","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-29,31.744,"Gigawatt hours"
"6380","Economic","Activity","Electricity grid demand","Upper North Island",2016-09-30,30.957,"Gigawatt hours"
"6381","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-01,27.854,"Gigawatt hours"
"6382","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-02,27.637,"Gigawatt hours"
"6383","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-03,31.327,"Gigawatt hours"
"6384","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-04,31.589,"Gigawatt hours"
"6385","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-05,31.253,"Gigawatt hours"
"6386","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-06,31.346,"Gigawatt hours"
"6387","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-07,31.586,"Gigawatt hours"
"6388","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-08,27.219,"Gigawatt hours"
"6389","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-09,26.791,"Gigawatt hours"
"6390","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-10,31.849,"Gigawatt hours"
"6391","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-11,30.902,"Gigawatt hours"
"6392","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-12,30.811,"Gigawatt hours"
"6393","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-13,30.756,"Gigawatt hours"
"6394","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-14,30.704,"Gigawatt hours"
"6395","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-15,28.282,"Gigawatt hours"
"6396","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-16,27.071,"Gigawatt hours"
"6397","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-17,30.272,"Gigawatt hours"
"6398","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-18,30.91,"Gigawatt hours"
"6399","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-19,30.96,"Gigawatt hours"
"6400","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-20,30.895,"Gigawatt hours"
"6401","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-21,30.433,"Gigawatt hours"
"6402","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-22,26.489,"Gigawatt hours"
"6403","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-23,25.408,"Gigawatt hours"
"6404","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-24,26.493,"Gigawatt hours"
"6405","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-25,31.251,"Gigawatt hours"
"6406","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-26,31.383,"Gigawatt hours"
"6407","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-27,30.733,"Gigawatt hours"
"6408","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-28,30.264,"Gigawatt hours"
"6409","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-29,27.217,"Gigawatt hours"
"6410","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-30,26.456,"Gigawatt hours"
"6411","Economic","Activity","Electricity grid demand","Upper North Island",2016-10-31,31.144,"Gigawatt hours"
"6412","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-01,31.364,"Gigawatt hours"
"6413","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-02,30.608,"Gigawatt hours"
"6414","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-03,31.08,"Gigawatt hours"
"6415","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-04,30.559,"Gigawatt hours"
"6416","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-05,27.22,"Gigawatt hours"
"6417","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-06,26.377,"Gigawatt hours"
"6418","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-07,30.893,"Gigawatt hours"
"6419","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-08,31.154,"Gigawatt hours"
"6420","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-09,30.311,"Gigawatt hours"
"6421","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-10,30.832,"Gigawatt hours"
"6422","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-11,30.609,"Gigawatt hours"
"6423","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-12,27.382,"Gigawatt hours"
"6424","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-13,26.27,"Gigawatt hours"
"6425","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-14,30.546,"Gigawatt hours"
"6426","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-15,31.741,"Gigawatt hours"
"6427","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-16,31.171,"Gigawatt hours"
"6428","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-17,30.751,"Gigawatt hours"
"6429","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-18,30.107,"Gigawatt hours"
"6430","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-19,27.432,"Gigawatt hours"
"6431","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-20,25.962,"Gigawatt hours"
"6432","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-21,30.239,"Gigawatt hours"
"6433","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-22,30.738,"Gigawatt hours"
"6434","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-23,30.738,"Gigawatt hours"
"6435","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-24,30.667,"Gigawatt hours"
"6436","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-25,30.648,"Gigawatt hours"
"6437","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-26,26.236,"Gigawatt hours"
"6438","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-27,26.11,"Gigawatt hours"
"6439","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-28,30.257,"Gigawatt hours"
"6440","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-29,30.862,"Gigawatt hours"
"6441","Economic","Activity","Electricity grid demand","Upper North Island",2016-11-30,30.634,"Gigawatt hours"
"6442","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-01,30.447,"Gigawatt hours"
"6443","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-02,30.328,"Gigawatt hours"
"6444","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-03,26.524,"Gigawatt hours"
"6445","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-04,25.668,"Gigawatt hours"
"6446","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-05,30.546,"Gigawatt hours"
"6447","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-06,31.135,"Gigawatt hours"
"6448","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-07,31.019,"Gigawatt hours"
"6449","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-08,30.942,"Gigawatt hours"
"6450","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-09,30.581,"Gigawatt hours"
"6451","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-10,27.593,"Gigawatt hours"
"6452","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-11,25.878,"Gigawatt hours"
"6453","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-12,30.172,"Gigawatt hours"
"6454","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-13,30.225,"Gigawatt hours"
"6455","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-14,30.824,"Gigawatt hours"
"6456","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-15,30.511,"Gigawatt hours"
"6457","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-16,29.95,"Gigawatt hours"
"6458","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-17,26.686,"Gigawatt hours"
"6459","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-18,25.79,"Gigawatt hours"
"6460","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-19,30.065,"Gigawatt hours"
"6461","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-20,30.059,"Gigawatt hours"
"6462","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-21,29.849,"Gigawatt hours"
"6463","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-22,29.322,"Gigawatt hours"
"6464","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-23,27.144,"Gigawatt hours"
"6465","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-24,24.756,"Gigawatt hours"
"6466","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-25,22.402,"Gigawatt hours"
"6467","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-26,22.992,"Gigawatt hours"
"6468","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-27,23.65,"Gigawatt hours"
"6469","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-28,25.625,"Gigawatt hours"
"6470","Economic","Activity","Electricity grid demand","Upper North Island",2016-12-29,25.601,"Gigawatt hours"
